"year","keyword","LL","total.word","o1","o2","e1","e2"
"2010","oh oh",1010.36627508097,3050,1196,1854,469.586308134292,2580.41369186571
"2010","oh oh oh",905.328967397727,1867,836,1031,287.448405667778,1579.55159433222
"2000","wit",775.353562815036,765,576,189,205.850550717534,559.149449282466
"2010","oh oh oh oh",753.529692731544,1291,619,672,198.765876656187,1092.23412334381
"2010","imma",688.662386049409,302,252,50,46.4967426414938,255.503257358506
"1970","boogie",679.484073694997,313,247,66,42.8333901468896,270.16660985311
"2000","club",524.489064021643,612,437,175,164.680440574027,447.319559425973
"1960","can dig",437.496048218769,106,92,14,6.33066697964464,99.6693330203554
"2000","like",382.322059869254,10949,3880,7069,2946.21918928925,8002.78081071075
"1970","love",366.041445099586,15283,2946,12337,2091.44633103807,13191.5536689619
"1960","dig",363.23629438365,207,113,94,12.3627175923249,194.637282407675
"2000","bum",348.58352733754,160,153,7,43.053709953994,116.946290046006
"2000","girl",332.345312302727,4804,1875,2929,1292.68764136867,3511.31235863133
"2000","shit",316.337127935634,896,494,402,241.100775742366,654.899224257634
"2000","go head",312.849265005101,149,141,8,40.0937673946569,108.906232605343
"2000","shorty",311.79669625907,202,174,28,54.3553088169174,147.644691183083
"2000","ima",310.672155115671,371,263,108,99.8307899558235,271.169210044177
"1990","pump",309.664690295259,208,163,45,44.1260967533426,163.873903246657
"2010","like",309.112104325974,10949,2383,8566,1685.73786484012,9263.26213515988
"2000","ass",303.617117301655,629,378,251,169.254897256639,459.745102743361
"2000","pop",292.279672073253,394,269,125,106.01976076171,287.98023923829
"2010","bitch",288.527012717887,590,265,325,90.8380071472892,499.161992852711
"2000","gon",279.439883759508,705,401,304,189.705409484786,515.294590515214
"2010","rack",278.227616525237,84,81,3,12.9328688141903,71.0671311858097
"2000","lil",273.03703499224,226,180,46,60.8133653100165,165.186634689984
"2000","dem",272.892411982219,241,188,53,64.8496506182034,176.150349381797
"2010","fuck",258.290974056998,631,266,365,97.1504788304059,533.849521169594
"2000","aint",244.138508944181,3592,1398,2194,966.555788467164,2625.44421153284
"2000","wee",240.727190292507,152,132,20,40.9010244562943,111.098975543706
"1990","cuerpo",240.033485016842,97,91,6,20.5780355051646,76.4219644948354
"1970","woman",238.135431255985,796,282,514,108.930921907106,687.069078092894
"2000","bay",235.990248246662,169,141,28,45.4754811389061,123.524518861094
"1970","doo",234.363838950797,285,148,137,39.0016491752829,245.998350824717
